date,vehicle_id,vehicle_type,trip_id,route,direction_id,start_time,end_time,duration_sched,duration_rt,duration_difference_pct,kwh,miles,kwh_per_mi,elev_gain,elev_loss,pct_grade
2024-03-07,4700,40-foot,635459355,183,0,2024-03-07 21:16:44-08:00,2024-03-07 21:47:42-08:00,2100.0,1858.0,-11.523809523809524,31.22610899998108,10.485638869009565,2.977988217033703,273.89664,154.01186,0.7104283427080248
2024-03-08,4700,40-foot,635434035,181,1,2024-03-08 04:56:00-08:00,2024-03-08 05:56:04-08:00,2940.0,3604.0,22.58503401360544,31.013226000010036,14.6022230175804,2.123870178031903,251.73674,275.4876,-0.1010675323362748
2024-03-08,4700,40-foot,635433645,181,0,2024-03-08 06:20:00-08:00,2024-03-08 07:08:21-08:00,3060.0,2901.0,-5.196078431372549,41.54456000000937,14.213866022422735,2.922819163658344,271.15857,247.40773,0.10382880613437924
2024-03-08,4700,40-foot,635433805,181,1,2024-03-08 07:25:01-08:00,2024-03-08 08:15:20-08:00,3240.0,3019.0,-6.820987654320987,33.7192689999938,15.22359420981229,2.214934826511614,251.73674,275.4876,-0.09694232693482968
2024-03-11,4700,40-foot,635438935,168,1,2024-03-11 04:45:00-07:00,2024-03-11 05:15:02-07:00,1800.0,1802.0,0.1111111111111111,25.35181300001568,11.650709854446175,2.175988700837902,100.69273,261.17188,-0.8558887212307507
2024-03-11,4700,40-foot,635446975,161,1,2024-03-11 05:16:46-07:00,2024-03-11 05:53:41-07:00,2340.0,2215.0,-5.3418803418803416,39.28478400001768,11.961395450569398,3.2842977361932806,210.55846,115.1188,0.49579044182474696
2024-03-11,4700,40-foot,635446825,161,0,2024-03-11 06:06:52-07:00,2024-03-11 06:42:02-07:00,2280.0,2110.0,-7.456140350877193,26.994360999990025,12.039066849603842,2.242230343697967,114.6012,209.47386,-0.4896653551850083
2024-03-11,4700,40-foot,635446485,161,1,2024-03-11 07:16:38-07:00,2024-03-11 08:01:54-07:00,2580.0,2716.0,5.271317829457364,38.00939299998572,11.72838125348062,3.2408046923530653,210.55846,115.1188,0.505640583053043
2024-03-11,4700,40-foot,635446145,161,0,2024-03-11 08:20:22-07:00,2024-03-11 09:01:31-07:00,2400.0,2469.0,2.875,32.374076000007335,11.961395450569398,2.7065467514884505,114.6012,209.47386,-0.4928450003487427
2024-03-11,4700,40-foot,635439065,168,0,2024-03-11 09:02:55-07:00,2024-03-11 09:34:00-07:00,2280.0,1865.0,-18.20175438596491,32.420848999987356,11.41769565737195,2.839526466012825,261.07892,100.690384,0.872862784079202
2024-03-11,4700,40-foot,635439095,168,1,2024-03-11 10:22:38-07:00,2024-03-11 10:57:06-07:00,2160.0,2068.0,-4.2592592592592595,19.39483299999847,11.262352859303064,1.7220942410783833,100.69273,261.17188,-0.8854021254107208
2024-03-11,4700,40-foot,635446555,161,1,2024-03-11 11:00:05-07:00,2024-03-11 11:41:13-07:00,2520.0,2468.0,-2.0634920634920637,33.096770000003744,11.88372405154223,2.785050364385443,210.55846,115.1188,0.49903090222872515
2024-03-11,4700,40-foot,635461015,187,0,2024-03-11 16:03:49-07:00,2024-03-11 16:18:03-07:00,720.0,854.0,18.61111111111111,6.748728999984451,2.6408275670110015,2.5555356526450317,31.869545,64.469604,-0.767060254738523
2024-03-11,4700,40-foot,635461025,187,1,2024-03-11 16:18:38-07:00,2024-03-11 16:52:04-07:00,1740.0,2006.0,15.28735632183908,23.80300799998804,8.07782549908734,2.946709854363329,194.00899,161.40894,0.25076963963429044
2024-03-11,4700,40-foot,635461035,182,0,2024-03-11 16:55:57-07:00,2024-03-11 17:21:44-07:00,1440.0,1547.0,7.430555555555555,15.582987999980103,7.145768710732227,2.1807294121591174,118.61954,129.85927,-0.09773678931124512
2024-03-11,4700,40-foot,635461045,182,1,2024-03-11 17:30:00-07:00,2024-03-11 17:58:20-07:00,1620.0,1700.0,4.938271604938271,15.613521999999648,7.223440109759395,2.1615077806078355,156.33672,145.097,0.0966857240679289
2024-03-11,4700,40-foot,635461055,187,0,2024-03-11 18:02:14-07:00,2024-03-11 18:15:13-07:00,720.0,779.0,8.194444444444445,6.515749000012875,2.718498966038169,2.3968186419833977,31.869545,64.469604,-0.7451442474609833
2024-03-11,4700,40-foot,635461065,187,1,2024-03-11 18:16:11-07:00,2024-03-11 18:45:17-07:00,1740.0,1746.0,0.3448275862068966,19.096916999988025,8.23316829714895,2.3195100975405865,194.00899,161.40894,0.2460381369996143
2024-03-11,4700,40-foot,635461075,182,0,2024-03-11 18:48:39-07:00,2024-03-11 19:18:07-07:00,1320.0,1768.0,33.93939393939394,15.493657000013627,7.223440109759395,2.144913886540094,118.61954,129.85927,-0.0966858560928785
2024-03-11,4700,40-foot,635461085,182,1,2024-03-11 19:29:28-07:00,2024-03-11 19:53:36-07:00,1500.0,1448.0,-3.466666666666667,15.660828000021866,7.611797104902507,2.0574415981129137,156.33672,145.097,0.09175277896248553
2024-03-11,4700,40-foot,635461095,182,0,2024-03-11 19:59:14-07:00,2024-03-11 20:19:36-07:00,1320.0,1222.0,-7.424242424242424,13.617412999999942,6.912754513643449,1.9698968006347912,118.61954,129.85927,-0.10103128782734988
2024-03-12,4700,40-foot,635436105,105,1,2024-03-12 04:58:57-07:00,2024-03-12 05:13:38-07:00,900.0,881.0,-2.111111111111111,7.359787000023061,4.03891274954367,1.8222198538095669,43.352715,141.76553,-1.5140433376179399
2024-03-12,4700,40-foot,635436125,105,1,2024-03-12 05:40:29-07:00,2024-03-12 05:56:35-07:00,900.0,966.0,7.333333333333333,6.822176999994554,4.194255547598004,1.6265525365762528,43.352715,141.76553,-1.457967658448656
2024-03-12,4700,40-foot,635444235,105,1,2024-03-12 06:20:43-07:00,2024-03-12 06:36:28-07:00,1020.0,945.0,-7.352941176470588,6.572879000013927,4.116584148563561,1.596682774554108,43.352715,141.76553,-1.4854764821947206
2024-03-12,4700,40-foot,635436155,105,0,2024-03-12 06:49:42-07:00,2024-03-12 07:10:34-07:00,1200.0,1252.0,4.333333333333333,16.26526099999319,4.271926946632448,3.8074763925481134,148.59467,50.181858,1.4314590439450523
2024-03-12,4700,40-foot,635436145,105,1,2024-03-12 07:10:48-07:00,2024-03-12 07:29:46-07:00,1080.0,1138.0,5.37037037037037,9.264938000007533,4.349598345666891,2.130067482952155,43.352715,141.76553,-1.405897384929497
2024-03-12,4700,40-foot,635436235,105,0,2024-03-12 07:44:24-07:00,2024-03-12 08:07:57-07:00,1260.0,1413.0,12.142857142857142,16.636049000022467,4.349598345666891,3.8247322345511394,148.59467,50.181858,1.405897275301637
2024-03-12,4700,40-foot,635436195,105,1,2024-03-12 08:08:51-07:00,2024-03-12 08:29:10-07:00,1080.0,1219.0,12.87037037037037,9.99782999997842,4.116584148578113,2.4286713544849357,43.352715,141.76553,-1.4854764821894697
2024-03-12,4700,40-foot,635436205,105,0,2024-03-12 08:45:53-07:00,2024-03-12 09:09:57-07:00,1260.0,1444.0,14.603174603174605,18.86854600001243,4.271926946632448,4.416870006376507,148.59467,50.181858,1.4314590439450523
2024-03-12,4700,40-foot,635436255,105,1,2024-03-12 09:14:05-07:00,2024-03-12 09:32:50-07:00,1020.0,1125.0,10.294117647058824,9.140423999982886,4.116584148578113,2.220390418386086,43.352715,141.76553,-1.4854764821894697
2024-03-12,4700,40-foot,635446655,161,1,2024-03-12 15:44:12-07:00,2024-03-12 16:31:00-07:00,2700.0,2808.0,4.0,30.879673000017647,12.039066849596566,2.564955688492787,210.55846,115.1188,0.4925917938130769
2024-03-12,4700,40-foot,635446795,161,0,2024-03-12 17:10:38-07:00,2024-03-12 17:56:39-07:00,2700.0,2761.0,2.259259259259259,26.653395000001183,11.88372405154223,2.2428486966206687,114.6012,209.47386,-0.4960662095012443
2024-03-12,4700,40-foot,635439425,168,0,2024-03-12 17:59:51-07:00,2024-03-12 18:42:06-07:00,2700.0,2535.0,-6.111111111111111,34.371781000023475,11.88372405154223,2.892340890022839,261.07892,100.690384,0.8386328709786331
2024-03-12,4700,40-foot,635447005,168,1,2024-03-12 19:10:06-07:00,2024-03-12 19:50:17-07:00,2100.0,2411.0,14.80952380952381,19.699093999981415,11.417695657364677,1.7253125841793695,100.69273,261.17188,-0.8733558379899939
2024-03-12,4700,40-foot,635446735,161,1,2024-03-12 19:51:01-07:00,2024-03-12 20:36:10-07:00,2340.0,2709.0,15.76923076923077,31.277713999996195,12.116738248631007,2.5813641722870475,210.55846,115.1188,0.4894341541089536
2024-03-12,4700,40-foot,635446385,161,0,2024-03-12 20:53:34-07:00,2024-03-12 21:30:00-07:00,2220.0,2186.0,-1.5315315315315314,19.20461999997497,12.039066849596566,1.595191740348092,114.6012,209.47386,-0.48966535518530424
2024-03-12,4700,40-foot,635439525,168,0,2024-03-12 21:31:15-07:00,2024-03-12 22:06:20-07:00,1980.0,2105.0,6.313131313131313,30.886873000010382,11.88372405154223,2.599090391702758,261.07892,100.690384,0.8386328709786331
2024-03-13,4700,40-foot,635442655,184,1,2024-03-13 04:55:54-07:00,2024-03-13 05:11:50-07:00,960.0,956.0,-0.4166666666666667,7.504373000003397,4.116584148563561,1.8229611564291648,22.70749,26.024584,-0.05006932513208088
2024-03-13,4700,40-foot,635442955,184,0,2024-03-13 05:13:35-07:00,2024-03-13 05:28:20-07:00,900.0,885.0,-1.6666666666666667,8.610685000021476,4.03891274954367,2.1319314216417133,24.972233,21.65514,0.05103219676911486
2024-03-13,4700,40-foot,635442675,184,1,2024-03-13 05:44:00-07:00,2024-03-13 06:00:49-07:00,960.0,1009.0,5.104166666666667,7.955077999999048,4.194255547598004,1.8966603035322485,22.70749,26.024584,-0.04914211540735481
2024-03-13,4700,40-foot,635442975,184,0,2024-03-13 06:02:14-07:00,2024-03-13 06:16:15-07:00,900.0,841.0,-6.555555555555555,8.35892899997998,4.03891274954367,2.069598805006224,24.972233,21.65514,0.05103219676911486
2024-03-13,4700,40-foot,635442705,184,1,2024-03-13 06:43:20-07:00,2024-03-13 06:58:49-07:00,1020.0,929.0,-8.92156862745098,7.239320000022417,3.9612413505237782,1.8275382284053945,22.70749,26.024584,-0.05203282807818453
2024-03-13,4700,40-foot,635443005,184,0,2024-03-13 07:00:55-07:00,2024-03-13 07:18:20-07:00,1020.0,1045.0,2.450980392156863,9.295645000005608,4.116584148578113,2.2580966802819673,24.972233,21.65514,0.05006932513190389
2024-03-13,4700,40-foot,635459155,153,0,2024-03-13 14:56:42-07:00,2024-03-13 15:33:43-07:00,2160.0,2221.0,2.824074074074074,20.184980000020005,8.38851109521056,2.406264922453839,23.316662,22.164516,0.008534410512917529
2024-03-13,4700,40-foot,635459165,183,0,2024-03-13 15:35:30-07:00,2024-03-13 16:20:34-07:00,2520.0,2704.0,7.301587301587301,35.702604999998584,10.48563886899501,3.4049050750324454,273.89664,154.01186,0.7104283427090109
2024-03-13,4700,40-foot,635459195,183,1,2024-03-13 16:30:13-07:00,2024-03-13 17:12:37-07:00,2340.0,2544.0,8.717948717948717,24.400531000021147,10.563310268029454,2.309932244806909,155.70175,275.4041,-0.7041315609529275
