loc_weather,lat,lon,date,year,month,day,hour,minute,dew_point_temp,temp,wet_bulb_temp,precipitation,relate_humid,sky_cond,wind_dir,wind_speed
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-02T02:53:00,2024,3,2,2,53,34.0,38.0,36.0,0.00,86.0,OVC:08 35,170,3.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-02T03:53:00,2024,3,2,3,53,33.0,37.0,35.0,0.00,86.0,SCT:04 85 BKN:07 110,150,5.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-02T04:53:00,2024,3,2,4,53,34.0,37.0,36.0,0.00,89.0,FEW:02 41 BKN:07 65 OVC:08 75,150,5.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-02T05:53:00,2024,3,2,5,53,33.0,36.0,35.0,0.00,89.0,BKN:07 28 BKN:07 100,140,7.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-02T06:53:00,2024,3,2,6,53,33.0,37.0,35.0,0.01,86.0,BKN:07 28 BKN:07 100,VRB,8.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-02T07:53:00,2024,3,2,7,53,34.0,37.0,36.0,T,89.0,BKN:07 15 OVC:08 29,160,10.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-02T08:49:00,2024,3,2,8,49,34.0,37.0,36.0,,87.0,SCT:04 19,180,10.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-02T08:53:00,2024,3,2,8,53,34.0,38.0,36.0,0.00,86.0,SCT:04 12 SCT:04 21,VRB,13.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-02T09:53:00,2024,3,2,9,53,34.0,41.0,38.0,0.00,76.0,CLR:00,180,13.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-02T09:59:00,2024,3,2,9,59,34.0,41.0,38.0,,76.0,BKN:07 18,190,14.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-02T10:51:00,2024,3,2,10,51,34.0,43.0,39.0,,71.0,SCT:04 20 SCT:04 110,190,13.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-02T10:53:00,2024,3,2,10,53,33.0,42.0,38.0,0.00,71.0,SCT:04 20 SCT:04 110,200,10.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-02T11:53:00,2024,3,2,11,53,31.0,43.0,38.0,0.00,63.0,SCT:04 35 SCT:04 100,VRB,9.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-02T12:53:00,2024,3,2,12,53,29.0,43.0,37.0,0.00,58.0,FEW:02 120,210,10.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-02T13:53:00,2024,3,2,13,53,28.0,42.0,36.0,0.00,58.0,BKN:07 90 BKN:07 110,210,9.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-02T14:42:00,2024,3,2,14,42,33.0,37.0,35.0,0.02,86.0,OVC:08 4,200,11.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-02T14:53:00,2024,3,2,14,53,34.0,37.0,36.0,0.04,89.0,OVC:08 8,160,10.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-02T15:00:00,2024,3,2,15,0,35.0,38.0,37.0,T,89.0,SCT:04 10 BKN:07 16 BKN:07 75,150,7.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-02T15:53:00,2024,3,2,15,53,36.0,40.0,38.0,T,86.0,SCT:04 10 BKN:07 16 BKN:07 75,150,6.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-02T16:00:00,2024,3,2,16,0,35.0,40.0,38.0,,83.0,FEW:02 19 SCT:04 24 BKN:07 46,130,6.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-02T16:07:00,2024,3,2,16,7,36.0,40.0,38.0,,86.0,SCT:04 10 BKN:07 16 BKN:07 75,130,5.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-02T16:53:00,2024,3,2,16,53,35.0,41.0,38.0,0.00,79.0,SCT:04 12 BKN:07 16 BKN:07 25,180,5.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-02T17:53:00,2024,3,2,17,53,31.0,42.0,37.0,0.00,65.0,SCT:04 12 BKN:07 16 BKN:07 25,190,9.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-02T18:00:00,2024,3,2,18,0,31.0,42.0,37.0,,65.0,FEW:02 12 BKN:07 95 OVC:08 110,210,9.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-02T18:07:00,2024,3,2,18,7,31.0,42.0,37.0,,65.0,SCT:04 12 BKN:07 16 OVC:08 25,190,11.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-02T18:51:00,2024,3,2,18,51,30.0,41.0,37.0,,66.0,SCT:04 15 BKN:07 30 OVC:08 50,210,8.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-02T18:53:00,2024,3,2,18,53,31.0,40.0,36.0,0.00,70.0,SCT:04 15 BKN:07 30 OVC:08 50,200,8.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-02T19:51:00,2024,3,2,19,51,34.0,37.0,36.0,,87.0,SCT:04 17 BKN:07 26 BKN:07 41,200,13.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-02T19:53:00,2024,3,2,19,53,33.0,38.0,36.0,T,83.0,SCT:04 17 BKN:07 26 BKN:07 41,210,10.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-02T20:51:00,2024,3,2,20,51,34.0,37.0,36.0,,87.0,OVC:08 36,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-02T20:53:00,2024,3,2,20,53,34.0,37.0,36.0,T,89.0,OVC:08 39,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-02T21:53:00,2024,3,2,21,53,34.0,37.0,36.0,0.00,89.0,FEW:02 60 BKN:07 80 OVC:08 100,140,3.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-02T22:53:00,2024,3,2,22,53,34.0,37.0,36.0,0.00,89.0,FEW:02 49 OVC:08 65,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-02T23:53:00,2024,3,2,23,53,34.0,36.0,35.0,0.00,93.0,OVC:08 55,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-03T00:53:00,2024,3,3,0,53,34.0,37.0,36.0,0.00,89.0,SCT:04 45 OVC:08 55,140,5.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-03T01:53:00,2024,3,3,1,53,32.0,37.0,35.0,0.00,82.0,OVC:08 42,130,7.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-03T02:53:00,2024,3,3,2,53,32.0,37.0,35.0,0.00,82.0,FEW:02 40 OVC:08 55,110,3.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-03T03:53:00,2024,3,3,3,53,31.0,36.0,34.0,0.00,82.0,OVC:08 43,150,7.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-03T04:53:00,2024,3,3,4,53,31.0,35.0,33.0,0.00,85.0,FEW:02 39 BKN:07 47 OVC:08 60,150,8.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-03T05:53:00,2024,3,3,5,53,32.0,37.0,35.0,0.00,82.0,OVC:08 40,130,6.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-03T06:51:00,2024,3,3,6,51,34.0,37.0,36.0,,87.0,BKN:07 23 OVC:08 29,160,9.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-03T06:53:00,2024,3,3,6,53,33.0,37.0,35.0,T,86.0,FEW:02 17 BKN:07 23 OVC:08 29,160,11.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-03T07:53:00,2024,3,3,7,53,34.0,37.0,36.0,T,89.0,BKN:07 23 OVC:08 29,150,11.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-03T08:53:00,2024,3,3,8,53,34.0,37.0,36.0,T,89.0,BKN:07 29 BKN:07 39 BKN:07 65,160,7.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-03T08:55:00,2024,3,3,8,55,34.0,37.0,36.0,T,89.0,SCT:04 13 BKN:07 29 BKN:07 65,160,7.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-03T09:53:00,2024,3,3,9,53,34.0,38.0,36.0,T,86.0,SCT:04 13 BKN:07 29 BKN:07 65,170,14.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-03T10:53:00,2024,3,3,10,53,36.0,40.0,38.0,T,86.0,FEW:02 13 BKN:07 18 OVC:08 50,160,13.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-03T11:51:00,2024,3,3,11,51,36.0,43.0,40.0,,76.0,SCT:04 17 BKN:07 50,170,16.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-03T11:53:00,2024,3,3,11,53,36.0,42.0,39.0,0.00,79.0,BKN:07 19 BKN:07 50,170,17.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-03T12:53:00,2024,3,3,12,53,34.0,42.0,39.0,0.00,73.0,BKN:07 18 OVC:08 27,180,21.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-03T13:53:00,2024,3,3,13,53,35.0,43.0,40.0,0.00,74.0,SCT:04 17 OVC:08 25,160,15.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-03T14:53:00,2024,3,3,14,53,34.0,43.0,39.0,T,71.0,SCT:04 17 BKN:07 25,180,13.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-03T15:51:00,2024,3,3,15,51,34.0,43.0,39.0,,71.0,BKN:07 32,180,10.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-03T15:53:00,2024,3,3,15,53,34.0,43.0,39.0,0.00,71.0,BKN:07 32,180,8.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-03T16:51:00,2024,3,3,16,51,34.0,43.0,39.0,,71.0,BKN:07 21 BKN:07 27 OVC:08 37,210,8.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-03T16:53:00,2024,3,3,16,53,33.0,42.0,38.0,0.00,71.0,BKN:07 21 BKN:07 27 OVC:08 37,210,8.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-03T17:53:00,2024,3,3,17,53,32.0,41.0,37.0,T,70.0,BKN:07 21 BKN:07 27 OVC:08 37,180,7.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-03T18:53:00,2024,3,3,18,53,33.0,40.0,37.0,T,77.0,BKN:07 27 OVC:08 34,170,11.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-03T19:53:00,2024,3,3,19,53,34.0,38.0,36.0,T,86.0,SCT:04 18 BKN:07 24 OVC:08 36,180,14.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-03T20:53:00,2024,3,3,20,53,34.0,38.0,36.0,T,86.0,BKN:07 18 BKN:07 25 OVC:08 32,170,11.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-03T21:53:00,2024,3,3,21,53,33.0,39.0,37.0,0.00,79.0,OVC:08 21,180,10.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-03T22:53:00,2024,3,3,22,53,33.0,38.0,36.0,0.00,83.0,OVC:08 17,180,10.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-03T23:53:00,2024,3,3,23,53,34.0,38.0,36.0,0.00,86.0,OVC:08 17,VRB,8.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-04T00:51:00,2024,3,4,0,51,34.0,37.0,36.0,,87.0,OVC:08 13,190,11.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-04T00:53:00,2024,3,4,0,53,34.0,37.0,36.0,T,89.0,OVC:08 13,190,7.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-04T01:53:00,2024,3,4,1,53,34.0,37.0,36.0,0.01,89.0,OVC:08 12,180,8.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-04T02:53:00,2024,3,4,2,53,34.0,38.0,36.0,T,86.0,OVC:08 13,VRB,3.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-04T03:51:00,2024,3,4,3,51,34.0,37.0,36.0,,87.0,BKN:07 17 OVC:08 22,220,7.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-04T03:53:00,2024,3,4,3,53,33.0,38.0,36.0,0.00,83.0,BKN:07 17 OVC:08 22,200,7.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-04T04:53:00,2024,3,4,4,53,33.0,38.0,36.0,0.00,83.0,BKN:07 16 OVC:08 23,200,8.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-04T05:53:00,2024,3,4,5,53,33.0,38.0,36.0,0.00,83.0,BKN:07 19 OVC:08 24,220,5.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-04T06:53:00,2024,3,4,6,53,33.0,37.0,35.0,0.00,86.0,BKN:07 17 OVC:08 21,160,7.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-04T07:30:00,2024,3,4,7,30,32.0,37.0,35.0,,82.0,SCT:04 19,170,9.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-04T07:43:00,2024,3,4,7,43,32.0,37.0,35.0,,82.0,BKN:07 19 BKN:07 26,150,8.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-04T07:53:00,2024,3,4,7,53,32.0,37.0,35.0,0.00,82.0,BKN:07 16 BKN:07 26,140,9.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-04T08:53:00,2024,3,4,8,53,34.0,40.0,37.0,0.00,79.0,OVC:08 22,160,11.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-04T09:53:00,2024,3,4,9,53,32.0,41.0,37.0,0.00,70.0,BKN:07 20,VRB,6.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-04T10:51:00,2024,3,4,10,51,32.0,43.0,38.0,,66.0,BKN:07 32,200,9.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-04T10:53:00,2024,3,4,10,53,32.0,43.0,38.0,0.00,65.0,BKN:07 32,180,8.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-04T11:53:00,2024,3,4,11,53,30.0,43.0,38.0,0.00,60.0,SCT:04 35,210,8.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-04T12:53:00,2024,3,4,12,53,30.0,45.0,39.0,0.00,56.0,SCT:04 70,220,10.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-04T13:53:00,2024,3,4,13,53,30.0,45.0,39.0,0.00,56.0,FEW:02 20 SCT:04 25,190,11.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-04T14:51:00,2024,3,4,14,51,30.0,45.0,39.0,,57.0,BKN:07 20 BKN:07 37 BKN:07 120,220,9.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-04T14:53:00,2024,3,4,14,53,30.0,44.0,38.0,0.00,58.0,BKN:07 20 BKN:07 37 BKN:07 120,210,8.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-04T15:53:00,2024,3,4,15,53,33.0,43.0,39.0,0.00,68.0,SCT:04 25 SCT:04 33 BKN:07 110,260,6.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-04T15:55:00,2024,3,4,15,55,33.0,43.0,39.0,,68.0,BKN:07 25 BKN:07 33 BKN:07 110,270,6.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-04T16:53:00,2024,3,4,16,53,33.0,42.0,38.0,0.00,71.0,BKN:07 25 BKN:07 31 OVC:08 39,300,6.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-04T17:53:00,2024,3,4,17,53,33.0,40.0,37.0,0.00,77.0,BKN:07 21 BKN:07 27 BKN:07 110,050,8.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-04T18:51:00,2024,3,4,18,51,30.0,39.0,35.0,,70.0,FEW:02 27 BKN:07 34 OVC:08 95,060,7.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-04T18:53:00,2024,3,4,18,53,31.0,39.0,36.0,0.00,73.0,SCT:04 27 BKN:07 60 OVC:08 95,070,8.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-04T19:51:00,2024,3,4,19,51,34.0,36.0,35.0,,93.0,OVC:08 15,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-04T19:53:00,2024,3,4,19,53,33.0,35.0,34.0,0.08,93.0,OVC:08 15,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-04T20:21:00,2024,3,4,20,21,33.0,35.0,34.0,0.09,93.0,BKN:07 8 OVC:08 14,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-04T20:53:00,2024,3,4,20,53,32.0,32.0,32.0,0.20,100.0,OVC:08 8,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-04T21:51:00,2024,3,4,21,51,32.0,34.0,33.0,,93.0,SCT:04 14 OVC:08 22,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-04T21:53:00,2024,3,4,21,53,32.0,33.0,33.0,0.03,96.0,SCT:04 8 OVC:08 22,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-04T22:53:00,2024,3,4,22,53,32.0,33.0,33.0,0.00,96.0,SCT:04 8 OVC:08 22,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-04T23:51:00,2024,3,4,23,51,32.0,32.0,32.0,,100.0,,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-04T23:53:00,2024,3,4,23,53,32.0,32.0,32.0,0.00,100.0,,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-05T00:53:00,2024,3,5,0,53,32.0,33.0,33.0,0.00,96.0,,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-05T00:55:00,2024,3,5,0,55,32.0,33.0,33.0,,96.0,BKN:07 8 OVC:08 13,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-05T01:53:00,2024,3,5,1,53,33.0,34.0,34.0,0.00,97.0,BKN:07 8,030,3.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-05T02:51:00,2024,3,5,2,51,34.0,34.0,34.0,,100.0,FEW:02 15 OVC:08 60,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-05T02:53:00,2024,3,5,2,53,33.0,35.0,34.0,0.00,93.0,SCT:04 15 OVC:08 60,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-05T03:06:00,2024,3,5,3,6,33.0,35.0,34.0,,93.0,BKN:07 15 OVC:08 60,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-05T03:36:00,2024,3,5,3,36,33.0,35.0,34.0,,93.0,SCT:04 15 OVC:08 60,040,5.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-05T03:51:00,2024,3,5,3,51,34.0,36.0,35.0,,93.0,SCT:04 7 OVC:08 60,040,6.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-05T03:53:00,2024,3,5,3,53,33.0,35.0,34.0,0.00,93.0,SCT:04 7 OVC:08 60,040,3.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-05T04:51:00,2024,3,5,4,51,34.0,36.0,35.0,,93.0,OVC:08 6,VRB,5.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-05T04:53:00,2024,3,5,4,53,33.0,35.0,34.0,0.00,93.0,OVC:08 6,040,3.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-05T05:53:00,2024,3,5,5,53,32.0,34.0,33.0,0.00,92.0,OVC:08 6,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-05T06:53:00,2024,3,5,6,53,32.0,34.0,33.0,0.00,92.0,BKN:07 6 OVC:08 9,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-05T07:53:00,2024,3,5,7,53,31.0,33.0,32.0,0.00,92.0,FEW:02 6 BKN:07 9 BKN:07 12,000,0.0
"SEATTLE BOEING FIELD, WA US",47.54554,-122.31475,2024-03-05T08:53:00,2024,3,5,8,53,31.0,35.0,33.0,0.00,85.0,BKN:07 7 BKN:07 9 BKN:07 12,100,3.0
